2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,1.9999,1.9998,1.9997,1.9995,1.9994,1.9993,1.9992,1.9991,1.999,1.9989,1.9988,1.9986,1.9985,1.9984,1.9983,1.9982,1.9981,1.998,1.9979,1.9977,1.9976,1.9975,1.9974,1.9973,1.9972,1.9971,1.997,1.9968,1.9967,1.9966,1.9965,1.9964,1.9963,1.9962,1.9961,1.996,1.9958,1.9957,1.9956,1.9955,1.9954,1.9953,1.9952,1.9951,1.995,1.9949,1.9947,1.9946,1.9945,1.9944,1.9943,1.9942,1.9941,1.994,1.9939,1.9938,1.9937,1.9936,1.9935,1.9934,1.9932,1.9931,1.993,1.9929,1.9928,1.9927,1.9926,1.9925,1.9924,1.9923,1.9922,1.9921,1.992,1.9919,1.9918,1.9917,1.9916,1.9915,1.9914,1.9913,1.9912,1.9911,1.991,1.9909,1.9908,1.9907,1.9906,1.9905,1.9904,1.9903,1.9902,1.9901,1.99,1.9899,1.9898,1.9897,1.9897,1.9896,1.9895,1.9894,1.9893,1.9892,1.9891,1.989,1.9889,1.9888,1.9887,1.9886,1.9886,1.9885,1.9884,1.9883,1.9882,1.9881,1.988,1.9879,1.9879,1.9878,1.9877,1.9876,1.9875,1.9874,1.9874,1.9873,1.9872,1.9871,1.987,1.987,1.9869,1.9868,1.9867,1.9866,1.9866,1.9865,1.9864,1.9863,1.9863,1.9862,1.9861,1.986,1.986,1.9859,1.9858,1.9857,1.9857,1.9856,1.9855,1.9855,1.9854,1.9853,1.9853,1.9852,1.9851,1.9851,1.985,1.9849,1.9849,1.9848,1.9847,1.9847,1.9846,1.9845,1.9845,1.9844,1.9844,1.9843,1.9842,1.9842,1.9841,1.9841,1.984,1.984,1.9839,1.9839,1.9838,1.9837,1.9837,1.9836,1.9836,1.9835,1.9835,1.9834,1.9834,1.9833,1.9833,1.9832,1.9832,1.9832,1.9831,1.9831,1.983,1.983,1.9829,1.9829,1.9829,1.9828,1.9828,1.9827,1.9827,1.9827,1.9826,1.9826,1.9825,1.9825,1.9825,1.9824,1.9824,1.9824,1.9823,1.9823,1.9823,1.9822,1.9822,1.9822,1.9822,1.9821,1.9821,1.9821,1.9821,1.982,1.982,1.982,1.982,1.9819,1.9819,1.9819,1.9819,1.9819,1.9818,1.9818,1.9818,1.9818,1.9818,1.9818,1.9817,1.9817,1.9817,1.9817,1.9817,1.9817,1.9817,1.9817,1.9816,1.9816,1.9816,1.9816,1.9816,1.9816,1.9816,1.9816,1.9816,1.9816,1.9816,1.9816,1.9816,1.9816,1.9816,1.9816,1.9816,1.9816,1.9816,1.9816,1.9816,1.9816,1.9816,1.9816,1.9816,1.9816,1.9817,1.9817,1.9817,1.9817,1.9817,1.9817,1.9817,1.9817,1.9818,1.9818,1.9818,1.9818,1.9818,1.9818,1.9819,1.9819,1.9819,1.9819,1.9819,1.982,1.982,1.982,1.982,1.9821,1.9821,1.9821,1.9821,1.9822,1.9822,1.9822,1.9822,1.9823,1.9823,1.9823,1.9824,1.9824,1.9824,1.9825,1.9825,1.9825,1.9826,1.9826,1.9827,1.9827,1.9827,1.9828,1.9828,1.9829,1.9829,1.9829,1.983,1.983,1.9831,1.9831,1.9832,1.9832,1.9832,1.9833,1.9833,1.9834,1.9834,1.9835,1.9835,1.9836,1.9836,1.9837,1.9837,1.9838,1.9839,1.9839,1.984,1.984,1.9841,1.9841,1.9842,1.9842,1.9843,1.9844,1.9844,1.9845,1.9845,1.9846,1.9847,1.9847,1.9848,1.9849,1.9849,1.985,1.9851,1.9851,1.9852,1.9853,1.9853,1.9854,1.9855,1.9855,1.9856,1.9857,1.9857,1.9858,1.9859,1.986,1.986,1.9861,1.9862,1.9863,1.9863,1.9864,1.9865,1.9866,1.9866,1.9867,1.9868,1.9869,1.987,1.987,1.9871,1.9872,1.9873,1.9874,1.9874,1.9875,1.9876,1.9877,1.9878,1.9879,1.9879,1.988,1.9881,1.9882,1.9883,1.9884,1.9885,1.9886,1.9886,1.9887,1.9888,1.9889,1.989,1.9891,1.9892,1.9893,1.9894,1.9895,1.9896,1.9897,1.9897,1.9898,1.9899,1.99,1.9901,1.9902,1.9903,1.9904,1.9905,1.9906,1.9907,1.9908,1.9909,1.991,1.9911,1.9912,1.9913,1.9914,1.9915,1.9916,1.9917,1.9918,1.9919,1.992,1.9921,1.9922,1.9923,1.9924,1.9925,1.9926,1.9927,1.9928,1.9929,1.993,1.9931,1.9932,1.9934,1.9935,1.9936,1.9937,1.9938,1.9939,1.994,1.9941,1.9942,1.9943,1.9944,1.9945,1.9946,1.9947,1.9949,1.995,1.9951,1.9952,1.9953,1.9954,1.9955,1.9956,1.9957,1.9958,1.996,1.9961,1.9962,1.9963,1.9964,1.9965,1.9966,1.9967,1.9968,1.997,1.9971,1.9972,1.9973,1.9974,1.9975,1.9976,1.9977,1.9979,1.998,1.9981,1.9982,1.9983,1.9984,1.9985,1.9986,1.9988,1.9989,1.999,1.9991,1.9992,1.9993,1.9994,1.9995,1.9997,1.9998,1.9999,2
2,1.9998,1.9995,1.9993,1.9991,1.9989,1.9986,1.9984,1.9982,1.998,1.9977,1.9975,1.9973,1.9971,1.9968,1.9966,1.9964,1.9962,1.9959,1.9957,1.9955,1.9953,1.995,1.9948,1.9946,1.9944,1.9941,1.9939,1.9937,1.9935,1.9932,1.993,1.9928,1.9926,1.9924,1.9921,1.9919,1.9917,1.9915,1.9912,1.991,1.9908,1.9906,1.9904,1.9902,1.9899,1.9897,1.9895,1.9893,1.9891,1.9889,1.9886,1.9884,1.9882,1.988,1.9878,1.9876,1.9874,1.9871,1.9869,1.9867,1.9865,1.9863,1.9861,1.9859,1.9857,1.9855,1.9853,1.985,1.9848,1.9846,1.9844,1.9842,1.984,1.9838,1.9836,1.9834,1.9832,1.983,1.9828,1.9826,1.9824,1.9822,1.982,1.9818,1.9816,1.9814,1.9812,1.981,1.9808,1.9807,1.9805,1.9803,1.9801,1.9799,1.9797,1.9795,1.9793,1.9791,1.979,1.9788,1.9786,1.9784,1.9782,1.978,1.9779,1.9777,1.9775,1.9773,1.9771,1.977,1.9768,1.9766,1.9764,1.9763,1.9761,1.9759,1.9758,1.9756,1.9754,1.9753,1.9751,1.9749,1.9748,1.9746,1.9744,1.9743,1.9741,1.974,1.9738,1.9736,1.9735,1.9733,1.9732,1.973,1.9729,1.9727,1.9726,1.9724,1.9723,1.9721,1.972,1.9718,1.9717,1.9715,1.9714,1.9713,1.9711,1.971,1.9708,1.9707,1.9706,1.9704,1.9703,1.9702,1.97,1.9699,1.9698,1.9696,1.9695,1.9694,1.9693,1.9691,1.969,1.9689,1.9688,1.9687,1.9686,1.9684,1.9683,1.9682,1.9681,1.968,1.9679,1.9678,1.9677,1.9676,1.9674,1.9673,1.9672,1.9671,1.967,1.9669,1.9668,1.9667,1.9666,1.9666,1.9665,1.9664,1.9663,1.9662,1.9661,1.966,1.9659,1.9658,1.9658,1.9657,1.9656,1.9655,1.9655,1.9654,1.9653,1.9652,1.9652,1.9651,1.965,1.9649,1.9649,1.9648,1.9647,1.9647,1.9646,1.9646,1.9645,1.9644,1.9644,1.9643,1.9643,1.9642,1.9642,1.9641,1.9641,1.964,1.964,1.9639,1.9639,1.9639,1.9638,1.9638,1.9637,1.9637,1.9637,1.9636,1.9636,1.9636,1.9636,1.9635,1.9635,1.9635,1.9635,1.9634,1.9634,1.9634,1.9634,1.9634,1.9633,1.9633,1.9633,1.9633,1.9633,1.9633,1.9633,1.9633,1.9633,1.9633,1.9633,1.9633,1.9633,1.9633,1.9633,1.9633,1.9633,1.9633,1.9633,1.9633,1.9633,1.9633,1.9634,1.9634,1.9634,1.9634,1.9634,1.9635,1.9635,1.9635,1.9635,1.9636,1.9636,1.9636,1.9636,1.9637,1.9637,1.9637,1.9638,1.9638,1.9639,1.9639,1.9639,1.964,1.964,1.9641,1.9641,1.9642,1.9642,1.9643,1.9643,1.9644,1.9644,1.9645,1.9646,1.9646,1.9647,1.9647,1.9648,1.9649,1.9649,1.965,1.9651,1.9652,1.9652,1.9653,1.9654,1.9655,1.9655,1.9656,1.9657,1.9658,1.9658,1.9659,1.966,1.9661,1.9662,1.9663,1.9664,1.9665,1.9666,1.9666,1.9667,1.9668,1.9669,1.967,1.9671,1.9672,1.9673,1.9674,1.9676,1.9677,1.9678,1.9679,1.968,1.9681,1.9682,1.9683,1.9684,1.9686,1.9687,1.9688,1.9689,1.969,1.9691,1.9693,1.9694,1.9695,1.9696,1.9698,1.9699,1.97,1.9702,1.9703,1.9704,1.9706,1.9707,1.9708,1.971,1.9711,1.9713,1.9714,1.9715,1.9717,1.9718,1.972,1.9721,1.9723,1.9724,1.9726,1.9727,1.9729,1.973,1.9732,1.9733,1.9735,1.9736,1.9738,1.974,1.9741,1.9743,1.9744,1.9746,1.9748,1.9749,1.9751,1.9753,1.9754,1.9756,1.9758,1.9759,1.9761,1.9763,1.9764,1.9766,1.9768,1.977,1.9771,1.9773,1.9775,1.9777,1.9779,1.978,1.9782,1.9784,1.9786,1.9788,1.979,1.9791,1.9793,1.9795,1.9797,1.9799,1.9801,1.9803,1.9805,1.9807,1.9808,1.981,1.9812,1.9814,1.9816,1.9818,1.982,1.9822,1.9824,1.9826,1.9828,1.983,1.9832,1.9834,1.9836,1.9838,1.984,1.9842,1.9844,1.9846,1.9848,1.985,1.9853,1.9855,1.9857,1.9859,1.9861,1.9863,1.9865,1.9867,1.9869,1.9871,1.9874,1.9876,1.9878,1.988,1.9882,1.9884,1.9886,1.9889,1.9891,1.9893,1.9895,1.9897,1.9899,1.9902,1.9904,1.9906,1.9908,1.991,1.9912,1.9915,1.9917,1.9919,1.9921,1.9924,1.9926,1.9928,1.993,1.9932,1.9935,1.9937,1.9939,1.9941,1.9944,1.9946,1.9948,1.995,1.9953,1.9955,1.9957,1.9959,1.9962,1.9964,1.9966,1.9968,1.9971,1.9973,1.9975,1.9977,1.998,1.9982,1.9984,1.9986,1.9989,1.9991,1.9993,1.9995,1.9998,2
2,1.9997,1.9993,1.999,1.9986,1.9983,1.998,1.9976,1.9973,1.9969,1.9966,1.9963,1.9959,1.9956,1.9952,1.9949,1.9946,1.9942,1.9939,1.9936,1.9932,1.9929,1.9925,1.9922,1.9919,1.9915,1.9912,1.9909,1.9905,1.9902,1.9899,1.9895,1.9892,1.9889,1.9885,1.9882,1.9879,1.9875,1.9872,1.9869,1.9866,1.9862,1.9859,1.9856,1.9852,1.9849,1.9846,1.9843,1.9839,1.9836,1.9833,1.983,1.9826,1.9823,1.982,1.9817,1.9814,1.981,1.9807,1.9804,1.9801,1.9798,1.9795,1.9792,1.9788,1.9785,1.9782,1.9779,1.9776,1.9773,1.977,1.9767,1.9764,1.9761,1.9758,1.9755,1.9751,1.9748,1.9745,1.9742,1.9739,1.9736,1.9734,1.9731,1.9728,1.9725,1.9722,1.9719,1.9716,1.9713,1.971,1.9707,1.9704,1.9702,1.9699,1.9696,1.9693,1.969,1.9688,1.9685,1.9682,1.9679,1.9677,1.9674,1.9671,1.9668,1.9666,1.9663,1.966,1.9658,1.9655,1.9652,1.965,1.9647,1.9645,1.9642,1.9639,1.9637,1.9634,1.9632,1.9629,1.9627,1.9624,1.9622,1.962,1.9617,1.9615,1.9612,1.961,1.9608,1.9605,1.9603,1.96,1.9598,1.9596,1.9594,1.9591,1.9589,1.9587,1.9585,1.9582,1.958,1.9578,1.9576,1.9574,1.9572,1.957,1.9567,1.9565,1.9563,1.9561,1.9559,1.9557,1.9555,1.9553,1.9551,1.9549,1.9547,1.9545,1.9544,1.9542,1.954,1.9538,1.9536,1.9534,1.9533,1.9531,1.9529,1.9527,1.9526,1.9524,1.9522,1.9521,1.9519,1.9517,1.9516,1.9514,1.9513,1.9511,1.9509,1.9508,1.9506,1.9505,1.9504,1.9502,1.9501,1.9499,1.9498,1.9497,1.9495,1.9494,1.9493,1.9491,1.949,1.9489,1.9488,1.9486,1.9485,1.9484,1.9483,1.9482,1.9481,1.9479,1.9478,1.9477,1.9476,1.9475,1.9474,1.9473,1.9472,1.9471,1.947,1.947,1.9469,1.9468,1.9467,1.9466,1.9465,1.9465,1.9464,1.9463,1.9462,1.9462,1.9461,1.946,1.946,1.9459,1.9458,1.9458,1.9457,1.9457,1.9456,1.9456,1.9455,1.9455,1.9454,1.9454,1.9454,1.9453,1.9453,1.9453,1.9452,1.9452,1.9452,1.9451,1.9451,1.9451,1.9451,1.9451,1.9451,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.9451,1.9451,1.9451,1.9451,1.9451,1.9451,1.9452,1.9452,1.9452,1.9453,1.9453,1.9453,1.9454,1.9454,1.9454,1.9455,1.9455,1.9456,1.9456,1.9457,1.9457,1.9458,1.9458,1.9459,1.946,1.946,1.9461,1.9462,1.9462,1.9463,1.9464,1.9465,1.9465,1.9466,1.9467,1.9468,1.9469,1.947,1.947,1.9471,1.9472,1.9473,1.9474,1.9475,1.9476,1.9477,1.9478,1.9479,1.9481,1.9482,1.9483,1.9484,1.9485,1.9486,1.9488,1.9489,1.949,1.9491,1.9493,1.9494,1.9495,1.9497,1.9498,1.9499,1.9501,1.9502,1.9504,1.9505,1.9506,1.9508,1.9509,1.9511,1.9513,1.9514,1.9516,1.9517,1.9519,1.9521,1.9522,1.9524,1.9526,1.9527,1.9529,1.9531,1.9533,1.9534,1.9536,1.9538,1.954,1.9542,1.9544,1.9545,1.9547,1.9549,1.9551,1.9553,1.9555,1.9557,1.9559,1.9561,1.9563,1.9565,1.9567,1.957,1.9572,1.9574,1.9576,1.9578,1.958,1.9582,1.9585,1.9587,1.9589,1.9591,1.9594,1.9596,1.9598,1.96,1.9603,1.9605,1.9608,1.961,1.9612,1.9615,1.9617,1.962,1.9622,1.9624,1.9627,1.9629,1.9632,1.9634,1.9637,1.9639,1.9642,1.9645,1.9647,1.965,1.9652,1.9655,1.9658,1.966,1.9663,1.9666,1.9668,1.9671,1.9674,1.9677,1.9679,1.9682,1.9685,1.9688,1.969,1.9693,1.9696,1.9699,1.9702,1.9704,1.9707,1.971,1.9713,1.9716,1.9719,1.9722,1.9725,1.9728,1.9731,1.9734,1.9736,1.9739,1.9742,1.9745,1.9748,1.9751,1.9755,1.9758,1.9761,1.9764,1.9767,1.977,1.9773,1.9776,1.9779,1.9782,1.9785,1.9788,1.9792,1.9795,1.9798,1.9801,1.9804,1.9807,1.981,1.9814,1.9817,1.982,1.9823,1.9826,1.983,1.9833,1.9836,1.9839,1.9843,1.9846,1.9849,1.9852,1.9856,1.9859,1.9862,1.9866,1.9869,1.9872,1.9875,1.9879,1.9882,1.9885,1.9889,1.9892,1.9895,1.9899,1.9902,1.9905,1.9909,1.9912,1.9915,1.9919,1.9922,1.9925,1.9929,1.9932,1.9936,1.9939,1.9942,1.9946,1.9949,1.9952,1.9956,1.9959,1.9963,1.9966,1.9969,1.9973,1.9976,1.998,1.9983,1.9986,1.999,1.9993,1.9997,2
2,1.9995,1.9991,1.9986,1.9982,1.9977,1.9973,1.9968,1.9964,1.9959,1.9955,1.995,1.9946,1.9941,1.9937,1.9932,1.9928,1.9923,1.9919,1.9914,1.991,1.9905,1.9901,1.9896,1.9892,1.9887,1.9883,1.9878,1.9874,1.9869,1.9865,1.986,1.9856,1.9852,1.9847,1.9843,1.9838,1.9834,1.983,1.9825,1.9821,1.9816,1.9812,1.9808,1.9803,1.9799,1.9795,1.979,1.9786,1.9782,1.9777,1.9773,1.9769,1.9764,1.976,1.9756,1.9752,1.9747,1.9743,1.9739,1.9735,1.9731,1.9726,1.9722,1.9718,1.9714,1.971,1.9706,1.9702,1.9697,1.9693,1.9689,1.9685,1.9681,1.9677,1.9673,1.9669,1.9665,1.9661,1.9657,1.9653,1.9649,1.9645,1.9641,1.9637,1.9633,1.9629,1.9626,1.9622,1.9618,1.9614,1.961,1.9606,1.9603,1.9599,1.9595,1.9591,1.9588,1.9584,1.958,1.9577,1.9573,1.9569,1.9566,1.9562,1.9558,1.9555,1.9551,1.9548,1.9544,1.9541,1.9537,1.9534,1.953,1.9527,1.9523,1.952,1.9517,1.9513,1.951,1.9507,1.9503,1.95,1.9497,1.9493,1.949,1.9487,1.9484,1.9481,1.9477,1.9474,1.9471,1.9468,1.9465,1.9462,1.9459,1.9456,1.9453,1.945,1.9447,1.9444,1.9441,1.9438,1.9435,1.9433,1.943,1.9427,1.9424,1.9421,1.9419,1.9416,1.9413,1.9411,1.9408,1.9405,1.9403,1.94,1.9398,1.9395,1.9393,1.939,1.9388,1.9385,1.9383,1.938,1.9378,1.9376,1.9373,1.9371,1.9369,1.9366,1.9364,1.9362,1.936,1.9358,1.9356,1.9353,1.9351,1.9349,1.9347,1.9345,1.9343,1.9341,1.9339,1.9337,1.9336,1.9334,1.9332,1.933,1.9328,1.9326,1.9325,1.9323,1.9321,1.932,1.9318,1.9316,1.9315,1.9313,1.9312,1.931,1.9309,1.9307,1.9306,1.9304,1.9303,1.9302,1.93,1.9299,1.9298,1.9297,1.9295,1.9294,1.9293,1.9292,1.9291,1.929,1.9289,1.9288,1.9287,1.9286,1.9285,1.9284,1.9283,1.9282,1.9281,1.928,1.9279,1.9279,1.9278,1.9277,1.9277,1.9276,1.9275,1.9275,1.9274,1.9274,1.9273,1.9273,1.9272,1.9272,1.9271,1.9271,1.9271,1.927,1.927,1.927,1.9269,1.9269,1.9269,1.9269,1.9269,1.9269,1.9268,1.9268,1.9268,1.9268,1.9268,1.9268,1.9269,1.9269,1.9269,1.9269,1.9269,1.9269,1.927,1.927,1.927,1.9271,1.9271,1.9271,1.9272,1.9272,1.9273,1.9273,1.9274,1.9274,1.9275,1.9275,1.9276,1.9277,1.9277,1.9278,1.9279,1.9279,1.928,1.9281,1.9282,1.9283,1.9284,1.9285,1.9286,1.9287,1.9288,1.9289,1.929,1.9291,1.9292,1.9293,1.9294,1.9295,1.9297,1.9298,1.9299,1.93,1.9302,1.9303,1.9304,1.9306,1.9307,1.9309,1.931,1.9312,1.9313,1.9315,1.9316,1.9318,1.932,1.9321,1.9323,1.9325,1.9326,1.9328,1.933,1.9332,1.9334,1.9336,1.9337,1.9339,1.9341,1.9343,1.9345,1.9347,1.9349,1.9351,1.9353,1.9356,1.9358,1.936,1.9362,1.9364,1.9366,1.9369,1.9371,1.9373,1.9376,1.9378,1.938,1.9383,1.9385,1.9388,1.939,1.9393,1.9395,1.9398,1.94,1.9403,1.9405,1.9408,1.9411,1.9413,1.9416,1.9419,1.9421,1.9424,1.9427,1.943,1.9433,1.9435,1.9438,1.9441,1.9444,1.9447,1.945,1.9453,1.9456,1.9459,1.9462,1.9465,1.9468,1.9471,1.9474,1.9477,1.9481,1.9484,1.9487,1.949,1.9493,1.9497,1.95,1.9503,1.9507,1.951,1.9513,1.9517,1.952,1.9523,1.9527,1.953,1.9534,1.9537,1.9541,1.9544,1.9548,1.9551,1.9555,1.9558,1.9562,1.9566,1.9569,1.9573,1.9577,1.958,1.9584,1.9588,1.9591,1.9595,1.9599,1.9603,1.9606,1.961,1.9614,1.9618,1.9622,1.9626,1.9629,1.9633,1.9637,1.9641,1.9645,1.9649,1.9653,1.9657,1.9661,1.9665,1.9669,1.9673,1.9677,1.9681,1.9685,1.9689,1.9693,1.9697,1.9702,1.9706,1.971,1.9714,1.9718,1.9722,1.9726,1.9731,1.9735,1.9739,1.9743,1.9747,1.9752,1.9756,1.976,1.9764,1.9769,1.9773,1.9777,1.9782,1.9786,1.979,1.9795,1.9799,1.9803,1.9808,1.9812,1.9816,1.9821,1.9825,1.983,1.9834,1.9838,1.9843,1.9847,1.9852,1.9856,1.986,1.9865,1.9869,1.9874,1.9878,1.9883,1.9887,1.9892,1.9896,1.9901,1.9905,1.991,1.9914,1.9919,1.9923,1.9928,1.9932,1.9937,1.9941,1.9946,1.995,1.9955,1.9959,1.9964,1.9968,1.9973,1.9977,1.9982,1.9986,1.9991,1.9995,2
2,1.9994,1.9989,1.9983,1.9977,1.9972,1.9966,1.996,1.9955,1.9949,1.9943,1.9938,1.9932,1.9926,1.9921,1.9915,1.991,1.9904,1.9898,1.9893,1.9887,1.9881,1.9876,1.987,1.9865,1.9859,1.9853,1.9848,1.9842,1.9837,1.9831,1.9826,1.982,1.9815,1.9809,1.9804,1.9798,1.9793,1.9787,1.9782,1.9776,1.9771,1.9765,1.976,1.9754,1.9749,1.9743,1.9738,1.9733,1.9727,1.9722,1.9717,1.9711,1.9706,1.97,1.9695,1.969,1.9685,1.9679,1.9674,1.9669,1.9664,1.9658,1.9653,1.9648,1.9643,1.9638,1.9632,1.9627,1.9622,1.9617,1.9612,1.9607,1.9602,1.9597,1.9592,1.9587,1.9582,1.9577,1.9572,1.9567,1.9562,1.9557,1.9552,1.9547,1.9542,1.9537,1.9532,1.9528,1.9523,1.9518,1.9513,1.9509,1.9504,1.9499,1.9494,1.949,1.9485,1.9481,1.9476,1.9471,1.9467,1.9462,1.9458,1.9453,1.9449,1.9444,1.944,1.9435,1.9431,1.9427,1.9422,1.9418,1.9414,1.9409,1.9405,1.9401,1.9397,1.9392,1.9388,1.9384,1.938,1.9376,1.9372,1.9368,1.9364,1.936,1.9356,1.9352,1.9348,1.9344,1.934,1.9336,1.9332,1.9329,1.9325,1.9321,1.9317,1.9314,1.931,1.9306,1.9303,1.9299,1.9295,1.9292,1.9288,1.9285,1.9281,1.9278,1.9275,1.9271,1.9268,1.9265,1.9261,1.9258,1.9255,1.9251,1.9248,1.9245,1.9242,1.9239,1.9236,1.9233,1.923,1.9227,1.9224,1.9221,1.9218,1.9215,1.9212,1.921,1.9207,1.9204,1.9201,1.9199,1.9196,1.9193,1.9191,1.9188,1.9186,1.9183,1.9181,1.9178,1.9176,1.9173,1.9171,1.9169,1.9166,1.9164,1.9162,1.916,1.9158,1.9155,1.9153,1.9151,1.9149,1.9147,1.9145,1.9143,1.9141,1.9139,1.9138,1.9136,1.9134,1.9132,1.9131,1.9129,1.9127,1.9126,1.9124,1.9123,1.9121,1.912,1.9118,1.9117,1.9115,1.9114,1.9113,1.9111,1.911,1.9109,1.9108,1.9106,1.9105,1.9104,1.9103,1.9102,1.9101,1.91,1.9099,1.9098,1.9098,1.9097,1.9096,1.9095,1.9095,1.9094,1.9093,1.9093,1.9092,1.9091,1.9091,1.9091,1.909,1.909,1.9089,1.9089,1.9089,1.9088,1.9088,1.9088,1.9088,1.9088,1.9088,1.9087,1.9087,1.9087,1.9087,1.9088,1.9088,1.9088,1.9088,1.9088,1.9088,1.9089,1.9089,1.9089,1.909,1.909,1.9091,1.9091,1.9091,1.9092,1.9093,1.9093,1.9094,1.9095,1.9095,1.9096,1.9097,1.9098,1.9098,1.9099,1.91,1.9101,1.9102,1.9103,1.9104,1.9105,1.9106,1.9108,1.9109,1.911,1.9111,1.9113,1.9114,1.9115,1.9117,1.9118,1.912,1.9121,1.9123,1.9124,1.9126,1.9127,1.9129,1.9131,1.9132,1.9134,1.9136,1.9138,1.9139,1.9141,1.9143,1.9145,1.9147,1.9149,1.9151,1.9153,1.9155,1.9158,1.916,1.9162,1.9164,1.9166,1.9169,1.9171,1.9173,1.9176,1.9178,1.9181,1.9183,1.9186,1.9188,1.9191,1.9193,1.9196,1.9199,1.9201,1.9204,1.9207,1.921,1.9212,1.9215,1.9218,1.9221,1.9224,1.9227,1.923,1.9233,1.9236,1.9239,1.9242,1.9245,1.9248,1.9251,1.9255,1.9258,1.9261,1.9265,1.9268,1.9271,1.9275,1.9278,1.9281,1.9285,1.9288,1.9292,1.9295,1.9299,1.9303,1.9306,1.931,1.9314,1.9317,1.9321,1.9325,1.9329,1.9332,1.9336,1.934,1.9344,1.9348,1.9352,1.9356,1.936,1.9364,1.9368,1.9372,1.9376,1.938,1.9384,1.9388,1.9392,1.9397,1.9401,1.9405,1.9409,1.9414,1.9418,1.9422,1.9427,1.9431,1.9435,1.944,1.9444,1.9449,1.9453,1.9458,1.9462,1.9467,1.9471,1.9476,1.9481,1.9485,1.949,1.9494,1.9499,1.9504,1.9509,1.9513,1.9518,1.9523,1.9528,1.9532,1.9537,1.9542,1.9547,1.9552,1.9557,1.9562,1.9567,1.9572,1.9577,1.9582,1.9587,1.9592,1.9597,1.9602,1.9607,1.9612,1.9617,1.9622,1.9627,1.9632,1.9638,1.9643,1.9648,1.9653,1.9658,1.9664,1.9669,1.9674,1.9679,1.9685,1.969,1.9695,1.97,1.9706,1.9711,1.9717,1.9722,1.9727,1.9733,1.9738,1.9743,1.9749,1.9754,1.976,1.9765,1.9771,1.9776,1.9782,1.9787,1.9793,1.9798,1.9804,1.9809,1.9815,1.982,1.9826,1.9831,1.9837,1.9842,1.9848,1.9853,1.9859,1.9865,1.987,1.9876,1.9881,1.9887,1.9893,1.9898,1.9904,1.991,1.9915,1.9921,1.9926,1.9932,1.9938,1.9943,1.9949,1.9955,1.996,1.9966,1.9972,1.9977,1.9983,1.9989,1.9994,2
